YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2020,4,27,24.77,18.42,21.6,25.07,10.73,31.46,20.73,14.1,70.56,0.03
2020,4,28,24.73,17.87,21.3,25.1,12.57,32.32,19.75,13.61,68.94,0.04
2020,4,29,25.24,17.9,21.58,25.63,14.56,33.49,18.94,13.67,68.44,0.02
2020,4,30,26.33,18.68,22.51,26.77,15.07,35.17,20.1,14.34,67.88,0.01
2020,5,1,26.85,19.09,22.97,27.31,15.38,35.58,20.2,14.77,67.69,0
2020,5,2,27.7,17.73,22.72,28.22,16.76,37.34,20.59,13.67,61.69,0.01
2020,5,3,28.26,18.3,23.28,28.76,16.52,37.68,21.16,14.22,62.12,0.04
2020,5,4,28.8,19.7,24.26,29.28,16,37.9,21.91,15.38,63.88,0
2020,5,5,28.96,19.43,24.19,29.43,16.07,38.25,22.17,15.14,61.62,0
2020,5,6,28.99,18.58,23.78,29.36,17.27,38.48,21.2,14.34,58.81,0
2020,5,7,29.8,20.4,25.1,30.26,16.45,38.81,22.36,16.05,62,0
2020,5,8,28.4,22.06,25.23,28.62,10.22,34.18,23.95,17.76,70.75,0.56
2020,5,9,27.99,22.81,25.4,27.87,10.78,33.67,22.89,18.62,76.06,5.35
2020,5,10,29.31,20.4,24.85,29.4,14.38,37.81,23.44,16.17,64.38,0.12
2020,5,11,28.3,16.18,22.24,28.62,18.18,38.56,20.38,12.63,57.44,0.01
2020,5,12,28.17,19.51,23.84,28.58,15.81,37.56,21.75,15.26,65.69,0.66
2020,5,13,28.03,19.87,23.94,28.49,14.76,36.8,22.04,15.56,67.19,5.85
2020,5,14,27.22,19.63,23.43,27.55,15.22,36.32,21.1,15.44,70.5,12.14
2020,5,15,27.76,19.97,23.87,27.99,13.81,35.63,21.82,15.69,67.62,0.45
2020,5,16,26.54,22.11,24.33,26.5,10.32,32.04,21.72,17.88,79,26.29
2020,5,17,25.62,21.83,23.73,25.53,9.07,31.25,22.19,17.52,81.06,1.13
2020,5,18,25.29,22.33,23.81,25.34,8.45,30.47,22.01,18.07,85.06,0.39
2020,5,19,25.73,21.64,23.69,25.84,8.58,30.94,22.36,17.33,80.12,0.33
2020,5,20,26.07,22.55,24.3,26.13,8.72,31.33,22.61,18.31,82.75,0.97
2020,5,21,25.61,22.99,24.3,25.63,7.33,30.06,22.74,18.8,86.56,2.26
2020,5,22,26.43,23.01,24.73,26.49,7.67,31.11,23.44,18.86,83,0.92
2020,5,23,25.56,22.94,24.25,25.51,6.44,29.43,22.99,18.74,86.5,4.28
2020,5,24,25.86,22.24,24.05,25.9,8.23,30.84,22.61,17.94,82.5,4.06
2020,5,25,25.48,22.74,24.12,25.57,7.53,30.12,22.59,18.49,86.31,6.13
2020,5,26,25.49,22.81,24.15,25.55,7.53,29.95,22.42,18.55,86.5,6.86
2020,5,27,24.92,22.88,23.9,24.94,5.9,28.66,22.76,18.62,89.38,22.29
2020,5,28,24.55,22.83,23.69,24.49,5.09,27.62,22.54,18.55,90.69,4.01
2020,5,29,25.37,22.39,23.88,25.3,7.73,29.77,22.04,18.07,85.06,7.88
2020,5,30,24.67,22.67,23.67,24.61,5.87,28.26,22.39,18.37,89.38,3.35
2020,5,31,25.59,21.94,23.76,25.29,8.25,30.15,21.9,17.58,81.88,0.72
2020,6,1,26.27,22.24,24.26,26.05,8.9,31.29,22.39,17.94,80.56,1.67
2020,6,2,24.45,22.62,23.53,24.44,5.17,27.62,22.45,18.31,90.12,2.84
2020,6,3,25.5,21.33,23.42,25.55,9.73,31.36,21.62,16.97,80.44,1.54
2020,6,4,25.31,22.22,23.76,25.38,7.67,30.04,22.36,17.94,84.62,1.28
2020,6,5,25.77,21.79,23.78,25.87,8.43,30.6,22.17,17.46,80.62,0
2020,6,6,25.31,21.9,23.61,25.4,6.66,29.29,22.62,17.58,82.69,0.04
2020,6,7,25.82,21.51,23.66,25.94,8.81,30.87,22.06,17.15,79.25,0.14
2020,6,8,26.8,21.41,24.11,26.94,11.41,33.37,21.96,17.09,75.69,0
2020,6,9,27.35,21.73,24.55,27.47,11.26,33.83,22.57,17.46,75.12,32.13
2020,6,10,25.65,22.81,24.23,25.6,7.03,29.77,22.75,18.62,85.69,9.84
2020,6,11,25.31,21.81,23.56,25.25,8.22,30.2,21.98,17.52,82.81,0.01
2020,6,12,25.11,22.35,23.73,25.13,8.31,29.75,21.44,18.13,85.94,0.09
2020,6,13,24.98,22.08,23.53,24.98,7.16,29.27,22.12,17.82,84.94,0.56
2020,6,14,24.12,22.29,23.2,24.12,5.42,27.15,21.73,18.01,90.06,4.13
2020,6,15,23.8,21.94,22.87,23.79,6.39,27.75,21.36,17.58,90.12,15.98
2020,6,16,23.52,21.67,22.6,23.43,5.62,27.07,21.44,17.27,90.06,14.73
2020,6,17,23.96,21.9,22.93,23.94,7.59,28.46,20.87,17.58,89.25,21.62
2020,6,18,25.12,21.98,23.55,25.16,9.05,30.25,21.21,17.7,84.5,0.18
2020,6,19,25.33,22.26,23.8,25.27,7.53,29.27,21.74,17.94,84.38,5.03
2020,6,20,25.47,22.97,24.22,25.42,8.12,30.31,22.19,18.8,87.38,23.78
2020,6,21,24.56,22.69,23.62,24.43,5.14,27.58,22.44,18.43,89.75,6.53
2020,6,22,25.96,21.93,23.94,25.64,9.95,31.42,21.46,17.7,80.75,3.27
2020,6,23,25.37,22.83,24.09,25.39,6.76,29.72,22.96,18.62,87.06,0.32
2020,6,24,24.78,23.01,23.89,24.54,5.54,27.96,22.42,18.8,90.38,7.23
2020,6,25,24.47,23.11,23.79,24.34,5.25,27.79,22.54,18.92,92.56,13.67
2020,6,26,24.94,22.12,23.53,24.97,7.21,29.19,21.98,17.82,85.69,2.89
2020,6,27,25.06,22.32,23.69,24.97,8.55,29.8,21.24,18.07,86.06,3.56
2020,6,28,23.98,22.45,23.21,23.86,4.6,26.71,22.1,18.19,91.56,4.69
2020,6,29,24.19,22.12,23.15,24.24,7.29,28.76,21.48,17.88,89.25,10.08
2020,6,30,22.64,20.94,21.79,22.67,5.66,26.06,20.4,16.6,90.56,2.59
2020,7,1,22.26,20.54,21.4,22.29,5.89,25.9,20.01,16.17,90.44,3.35
2020,7,2,22.83,20.49,21.65,22.92,8.33,27.72,19.39,16.17,87.69,4.3
2020,7,3,23.17,22.01,22.59,23.18,4.22,25.41,21.19,17.7,93.38,6.55
2020,7,4,24.15,21.59,22.87,24.22,7.55,28.63,21.07,17.27,86.88,1.66
2020,7,5,24.6,21.99,23.3,24.65,7.38,29.05,21.67,17.7,86.69,1.64
2020,7,6,24.8,21.64,23.23,24.76,8.21,29.48,21.27,17.33,84.25,6.31
2020,7,7,24.67,21.73,23.2,24.49,7.66,29.44,21.79,17.4,85.19,25.51
2020,7,8,24.74,21.61,23.17,24.75,8.73,29.87,21.15,17.21,84.31,0.32
2020,7,9,25.01,22.05,23.52,25.05,8.76,30.15,21.39,17.76,85.12,0.59
2020,7,10,24.15,22.73,23.44,24.16,5.43,27.43,22,18.49,92.25,5.66
2020,7,11,24.61,22.15,23.37,24.51,6.99,28.83,21.84,17.82,87.19,3.78
2020,7,12,24.56,22.32,23.44,24.58,7.43,28.93,21.51,18.07,88.31,1.57
2020,7,13,24.62,22,23.31,24.62,8.46,29.68,21.22,17.7,86.81,13.07
2020,7,14,24.94,22.45,23.69,24.95,7.53,29.37,21.83,18.19,87.38,29.17
2020,7,15,24.94,21.95,23.44,24.76,7.98,29.95,21.97,17.64,84.88,0.42
2020,7,16,25.24,21.8,23.52,25.01,8.75,30.03,21.28,17.52,82.88,2.16
2020,7,17,25.2,22.42,23.81,25.05,7.69,30.26,22.58,18.19,86.12,9.11
2020,7,18,25.56,21.94,23.75,25.39,9.09,30.77,21.68,17.64,82.06,0.98
2020,7,19,25.47,22.21,23.83,25.48,9.15,30.88,21.73,17.94,83.94,0.22
2020,7,20,25.8,21.75,23.77,25.65,9.49,31.15,21.66,17.46,80.56,1.22
2020,7,21,25.43,20.05,22.74,25.23,10.93,31.52,20.58,15.75,75.44,0.08
2020,7,22,25.45,20.73,23.08,25.53,11.14,31.83,20.69,16.42,78.19,0.09
2020,7,23,23.98,22.52,23.25,23.95,4.16,26.58,22.44,18.25,91.94,1.18
2020,7,24,25.9,20.98,23.44,25.8,10.3,31.94,21.64,16.66,77.69,0.47
2020,7,25,25.77,21.09,23.43,25.7,10.76,32.01,21.25,16.78,78.38,0.87
2020,7,26,25.39,22.47,23.93,25.45,8.27,30.42,22.15,18.19,85.5,4.25
2020,7,27,24.65,22.64,23.65,24.61,5.91,28.43,22.52,18.43,89.44,24.14
2020,7,28,25.05,22.7,23.87,25.05,7.09,29.42,22.33,18.49,88.12,2.79
2020,7,29,24.9,22.97,23.94,24.85,6.21,28.64,22.44,18.8,89.88,6.54
2020,7,30,24.44,23.02,23.73,24.4,5.87,28.02,22.15,18.92,92.44,35.75
2020,7,31,23.77,23.07,23.42,23.76,3.14,25.68,22.54,18.98,95.88,15.74
2020,8,1,23.22,22.4,22.81,23.22,2.92,24.96,22.03,18.25,95.19,62.62
2020,8,2,23.53,22.26,22.9,23.52,4.22,25.91,21.69,18.07,92.81,46.72
2020,8,3,23.98,22.12,23.05,24.03,6.24,27.62,21.37,17.88,90.06,8.12
2020,8,4,23.9,22.19,23.05,23.94,6.17,27.52,21.35,17.94,90.81,6.66
2020,8,5,23.9,22.51,23.2,23.87,3.8,26.35,22.55,18.25,92.31,5.74
2020,8,6,24.88,22.77,23.83,24.8,6.58,28.64,22.06,18.62,89.19,6.71
2020,8,7,24.69,21.75,23.22,24.73,8.49,29.62,21.13,17.46,85.44,7.73
2020,8,8,24.07,22.36,23.21,24.11,6.38,27.8,21.41,18.13,90.88,15.61
2020,8,9,24.1,21.99,23.05,24.15,7.02,28.6,21.58,17.7,88.94,3.94
2020,8,10,23.54,22.27,22.9,23.54,4.61,26.57,21.97,18.01,92.94,12.89
2020,8,11,23.9,22.9,23.4,23.92,4.64,26.76,22.12,18.68,94.31,12.84
2020,8,12,23.53,22.66,23.1,23.53,3.8,25.97,22.17,18.37,95,14.47
2020,8,13,23.06,21.74,22.4,22.79,3.64,25.01,21.37,17.4,92.44,1.27
2020,8,14,23.22,21.33,22.28,23.07,6.41,27.04,20.62,16.97,89.81,4.52
2020,8,15,23.75,21.84,22.8,23.66,6.39,27.52,21.13,17.52,89.88,5.53
2020,8,16,24.19,21.9,23.05,24.24,7.2,28.23,21.03,17.58,88.12,2.56
2020,8,17,24.14,22.11,23.12,24.14,6.95,28.17,21.23,17.82,89.44,2.84
2020,8,18,24.07,21.87,22.97,24.01,6.18,27.79,21.61,17.58,88.5,8.57
2020,8,19,22.62,21.9,22.26,22.61,3,24.55,21.55,17.64,95.81,97.03
2020,8,20,22.81,21.9,22.36,22.74,4.05,25.12,21.07,17.58,94.75,4.42
2020,8,21,22.62,21.58,22.1,22.55,4.81,25.38,20.57,17.21,94,3.76
2020,8,22,23.95,21.76,22.86,23.83,7.41,28.26,20.86,17.46,88.56,1.94
2020,8,23,24.19,22.48,23.33,24.22,5.91,27.8,21.88,18.19,90.88,2.93
2020,8,24,23.98,21.73,22.85,23.98,6.38,28.04,21.66,17.33,88.31,0.07
2020,8,25,24.7,21.6,23.15,24.72,9.08,29.93,20.85,17.27,84.75,0.02
2020,8,26,24.9,22.68,23.79,24.93,7.13,29.25,22.12,18.43,88.44,3.48
2020,8,27,23.93,22.91,23.42,23.94,4.15,26.54,22.39,18.74,94.25,18.06
2020,8,28,23.73,22.5,23.11,23.74,4.7,26.69,21.98,18.25,93.19,23.06
2020,8,29,24.11,22.23,23.16,24.12,6.66,28.02,21.37,17.94,90,1.77
2020,8,30,24.57,22.75,23.65,24.59,7.07,28.96,21.89,18.55,90.5,4.32
2020,8,31,24.67,22.65,23.65,24.57,6.52,28.65,22.13,18.43,89.31,2.77
2020,9,1,24.51,22.81,23.66,24.44,6.77,28.54,21.77,18.62,91,12.34
2020,9,2,23.83,22.4,23.12,23.53,4.73,26.78,22.05,18.19,92.12,11.83
2020,9,3,25.11,21.92,23.51,24.92,9.38,30.08,20.7,17.64,84.19,2.82
2020,9,4,24.97,22.98,23.98,24.98,6.23,28.83,22.61,18.8,89.62,1.97
2020,9,5,24.81,22.84,23.83,24.83,6.5,28.65,22.15,18.62,89.75,2.51
2020,9,6,24.62,22.85,23.74,24.62,6.01,28.21,22.19,18.68,90.69,5.88
2020,9,7,23.98,22.8,23.4,23.98,3.91,26.49,22.58,18.55,93.38,0.79
2020,9,8,25.51,22.24,23.87,25.13,7.06,29.39,22.33,17.94,83.38,5.21
2020,9,9,25.58,22.02,23.8,25.27,9.02,30.87,21.85,17.82,83.06,16.88
2020,9,10,25.58,21.55,23.56,25.51,10.06,31.49,21.43,17.27,81,0.41
2020,9,11,24.74,22.3,23.52,24.61,6.92,29.07,22.15,18.01,87.31,2.86
2020,9,12,24.46,22.55,23.51,24.3,6.27,28.04,21.76,18.31,89.75,3.42
2020,9,13,25,21.9,23.44,24.98,8.83,30.1,21.26,17.58,84.88,9.99
2020,9,14,24.58,21.74,23.16,24.4,7.7,28.99,21.29,17.46,85.75,5.69
2020,9,15,25.4,22.05,23.73,25.32,9.52,30.91,21.4,17.76,83.75,1.74
2020,9,16,24.16,22.54,23.35,24.18,4.98,27.22,22.23,18.31,91.12,3.43
2020,9,17,23.62,22.84,23.23,23.62,3.81,25.94,22.12,18.68,95.5,28.3
2020,9,18,22.55,21.38,21.97,22.55,3.56,24.85,21.29,17.15,93.25,32.39
2020,9,19,23.23,21.76,22.49,23.26,6.55,27.09,20.54,17.46,92,13.2
2020,9,20,23.65,21.41,22.53,23.36,5.92,26.94,21.02,17.03,87.94,9.12
2020,9,21,25.46,22.08,23.77,25.11,10.43,31.3,20.87,17.82,83.56,20.6
2020,9,22,25.57,22.12,23.85,25.62,10.3,31.83,21.51,17.82,83.88,4.07
2020,9,23,25.76,21.1,23.43,25.57,10.49,31.69,21.19,16.78,78.94,1.1
2020,9,24,24.48,22.16,23.32,24.35,7.22,29.08,21.87,17.82,87.88,6.13
2020,9,25,23.61,21.94,22.77,23.62,4.73,26.25,21.52,17.58,90.94,9.64
2020,9,26,23.23,22.23,22.73,22.96,3.87,25.59,21.73,17.94,94.31,9.82
2020,9,27,23.19,21.48,22.33,23.15,6.37,26.92,20.55,17.15,90.75,4.8
2020,9,28,23.67,21.94,22.8,23.67,5.89,27.06,21.17,17.64,90.62,4.17
2020,9,29,23.05,21.98,22.51,23.06,4.82,25.9,21.08,17.64,93.94,27.22
2020,9,30,23.79,22.38,23.08,23.7,5.42,27.04,21.62,18.13,92.31,6.4
2020,10,1,24.3,22.97,23.63,24.09,6.11,28.01,21.9,18.92,93.12,16.35
2020,10,2,24.19,22.77,23.48,24.15,5.9,27.49,21.6,18.55,92.25,6.24
2020,10,3,24.28,22.27,23.28,24.24,6.83,28.47,21.64,18.01,89.5,9.98
2020,10,4,24.15,22.67,23.41,24.06,6.55,28.49,21.94,18.49,92.19,38.67
2020,10,5,23.9,21.96,22.93,23.73,5.94,27.37,21.43,17.64,89.62,8.4
2020,10,6,23.33,22.64,22.98,23.33,5.81,26.46,20.65,18.43,95.88,26.5
2020,10,7,23.4,22.24,22.82,23.36,4.48,25.87,21.38,18.01,93.5,65.58
2020,10,8,23.75,23.19,23.47,23.72,3.32,25.6,22.28,19.04,96.62,26.88
2020,10,9,22.8,21.95,22.37,22.78,4.52,25.19,20.67,17.64,95.06,15.54
2020,10,10,22.73,22.09,22.41,22.65,5.12,25.44,20.33,17.82,96.19,25.99
2020,10,11,22.19,21.66,21.93,22.12,2.65,23.69,21.04,17.4,96.81,40.91
2020,10,12,22.41,21.58,22,22.4,4.52,24.92,20.4,17.33,95.19,25.04
2020,10,13,22.8,21.65,22.23,22.76,4.39,25.26,20.87,17.4,93.56,120.56
2020,10,14,23.43,21.9,22.66,23.3,6.41,27.32,20.91,17.64,91.69,37.59
2020,10,15,23.33,22.19,22.76,23.33,5.58,26.76,21.19,17.94,93.75,20.85
2020,10,16,23.51,22.06,22.79,23.51,5.36,26.97,21.61,17.82,92.06,38.86
2020,10,17,22.52,21.7,22.11,22.45,3.18,24.51,21.33,17.4,95.12,45.54
2020,10,18,22.39,21.45,21.92,22.3,4.45,24.96,20.51,17.09,94.56,10.86
2020,10,19,23.1,21.53,22.31,22.91,5.88,26.65,20.77,17.15,91.31,12.55
2020,10,20,23.91,22.37,23.15,23.82,7.26,28.44,21.19,18.13,91.62,25.01
2020,10,21,23.03,21.02,22.03,23.01,9,27.95,18.96,16.66,89.12,4.54
2020,10,22,21.46,18.54,20,21.37,8.53,25.93,17.4,14.28,84.5,0
2020,10,23,22.33,18.47,20.4,22.39,11.63,28.58,16.95,14.28,80.94,0
2020,10,24,23.34,19.82,21.58,23.24,10.51,29.05,18.53,15.5,82.5,0.34
2020,10,25,23.44,20.72,22.08,23.31,8.91,28.81,19.9,16.3,86.25,0.59
2020,10,26,23.78,20.85,22.31,23.78,9.83,29.7,19.87,16.48,85.56,0.75
2020,10,27,22.3,21.07,21.69,22.3,4.79,25.33,20.54,16.72,93.12,45.66
2020,10,28,20.85,20.03,20.44,20.81,2.33,22.37,20.04,15.81,95,119.88
2020,10,29,22.14,20.55,21.35,22.17,6.66,26.16,19.5,16.17,91.31,9.15
2020,10,30,23.29,21.27,22.28,23.3,7.95,28.22,20.28,16.85,89.44,4.21
2020,10,31,23.01,21.35,22.19,23.03,7.66,27.81,20.15,16.97,90.94,5.86
2020,11,1,22.8,20.72,21.76,22.79,7.74,27.83,20.08,16.3,88.94,1.87
2020,11,2,20.96,18.32,19.64,20.93,7.73,25.73,18,13.98,85.88,0.14
2020,11,3,21.06,19.07,20.07,21.06,8.61,25.83,17.23,14.71,89.31,0.68
2020,11,4,21.97,19.47,20.72,22.02,10.06,27.99,17.93,15.08,87.19,1.27
2020,11,5,21.3,19.89,20.59,21.33,6.61,24.87,18.26,15.5,92.06,4.99
2020,11,6,21.89,21.43,21.65,21.88,4.69,24.23,19.55,17.09,97.12,43.62
2020,11,7,22.24,19.94,21.09,22.22,8.94,27.23,18.29,15.5,87.62,3.76
2020,11,8,21.12,18.35,19.73,21.09,7.86,26.01,18.15,14.04,85.12,0.7
2020,11,9,21.51,19.65,20.58,21.48,7.2,26.08,18.88,15.26,89.62,18.33
2020,11,10,20.96,19.67,20.31,20.87,4.3,23.26,18.95,15.38,92.25,53.71
2020,11,11,23.12,21.14,22.12,23.08,5.84,27.1,21.26,16.72,89.31,7.57
2020,11,12,22.42,20.49,21.45,22.39,7.97,26.86,18.89,16.05,89.44,5.9
2020,11,13,20.76,17.73,19.25,20.73,9.09,26.1,17.02,13.55,83.81,0.07
2020,11,14,20.34,18.68,19.51,20.38,8.59,24.51,15.92,14.47,90.62,1.69
2020,11,15,23,21.1,22.05,23.02,8.34,28.2,19.86,16.66,89.94,1.28
2020,11,16,22.96,20.77,21.87,22.96,7.7,27.67,19.97,16.36,88.25,0.22
2020,11,17,23.08,20.6,21.84,23.1,8.8,28.47,19.66,16.17,87.12,0.12
2020,11,18,23.48,20.44,21.96,23.46,11.01,29.69,18.68,16.05,85,0.01
2020,11,19,23.52,20.57,22.05,23.55,9.66,29.29,19.62,16.17,85.25,0
2020,11,20,23.35,20.12,21.73,23.37,10.22,29.45,19.23,15.75,84,0
2020,11,21,22.74,19.7,21.23,22.76,10.91,29.05,18.14,15.32,84.62,0
2020,11,22,22.45,19.69,21.07,22.45,9.4,28.15,18.75,15.26,85.94,0.08
2020,11,23,21.91,19.32,20.62,21.91,8.98,27.5,18.52,14.89,86.56,0.45
2020,11,24,21.59,18.87,20.23,21.59,8.78,26.76,17.98,14.47,85.75,0.15
2020,11,25,21.38,18.57,19.98,21.36,8.71,26.79,18.08,14.22,85.31,0.14
2020,11,26,21.12,18.83,19.98,21.12,9.05,26.65,17.6,14.47,87.88,0.9
2020,11,27,21.51,18.9,20.21,21.48,7.19,25.95,18.76,14.53,86.31,1.57
2020,11,28,21.9,20.35,21.12,21.87,6.91,26.28,19.37,15.87,91.38,10.66
2020,11,29,21.04,19.98,20.51,20.98,3.89,23.55,19.66,15.56,93.62,19.5
2020,11,30,21.41,20.12,20.76,21.37,4.96,24.4,19.44,15.69,92.44,14.07
2020,12,1,21.65,19.64,20.65,21.61,6.02,25.67,19.65,15.2,88.88,5.19
2020,12,2,20.3,17.68,18.99,20.27,6.99,24.36,17.36,13.43,85.69,1.58
2020,12,3,19.12,15.82,17.47,19.09,8.23,24.21,15.98,11.9,82.06,0.08
2020,12,4,18.08,14.95,16.52,18.08,9.38,23.76,14.37,11.29,82.94,0.37
2020,12,5,18.16,15.45,16.81,18.19,8.7,23.51,14.81,11.66,85.19,0.75
2020,12,6,19.33,16.41,17.87,19.34,9.42,25,15.58,12.39,84.06,0.04
2020,12,7,20.65,18.05,19.35,20.65,9.7,26.29,16.59,13.79,85.94,0.6
2020,12,8,19.99,17.08,18.54,19.98,8.38,24.9,16.52,12.94,84.06,0.69
2020,12,9,19.98,17.03,18.51,20.01,10.07,25.69,15.62,13,84.06,0.1
2020,12,10,20.9,18.29,19.59,20.92,8.76,26,17.25,14.04,85.75,0.02
2020,12,11,22.34,19.65,21,22.4,11.08,28.58,17.5,15.32,85.94,0.17
2020,12,12,22.73,20.24,21.48,22.74,8.85,28.22,19.37,15.81,87.19,1.7
2020,12,13,22.83,20.19,21.51,22.79,11.26,29.25,17.99,15.87,86.88,1.77
2020,12,14,22.9,20.69,21.8,22.93,9.05,28.44,19.39,16.3,88.56,3.26
2020,12,15,21.85,19.6,20.73,21.82,7.34,26.76,19.41,15.14,87.88,1.61
2020,12,16,21.44,19.09,20.26,21.41,7.27,26.34,19.07,14.71,87.25,3.57
