YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2020,3,22,18.74,80.44,1.39,27.83,24.17,26,28.14,1.16,28.48,27.33
2020,3,23,17.88,77,0.07,27.76,23.37,25.57,28.2,1.33,28.47,27.14
2020,3,24,17.94,78.44,0.21,27.52,23.44,25.48,28.31,1.85,28.47,26.62
2020,3,25,17.15,74.88,0.39,27.56,22.69,25.13,28.3,1.94,28.58,26.65
2020,3,26,17.09,73.44,0.65,27.85,22.66,25.26,28.37,2.3,28.96,26.66
2020,3,27,17.94,75.5,0.17,28.19,23.46,25.83,28.5,1.89,29.16,27.28
2020,3,28,18.55,78.75,0.68,28.01,23.98,25.99,28.58,1.65,28.87,27.22
2020,3,29,18.07,76.69,0.14,28.05,23.58,25.81,28.62,1.59,29.01,27.42
2020,3,30,18.25,77.69,0.64,27.97,23.72,25.84,28.66,1.42,28.69,27.27
2020,3,31,18.62,79.81,2.24,27.83,24.04,25.94,28.65,1.45,28.57,27.12
2020,4,1,19.35,82.12,53.58,28.01,24.69,26.35,28.62,1.25,28.78,27.53
2020,4,2,18.68,77.62,0.04,28.44,24.15,26.29,28.62,1.68,29.3,27.62
2020,4,3,18.92,79.69,1.05,28.17,24.33,26.26,28.58,1.92,29.17,27.25
2020,4,4,18.31,77.56,1.36,28.12,23.8,25.96,28.52,1.84,29.12,27.29
2020,4,5,17.7,76.12,0,27.85,23.27,25.56,28.55,1.78,28.83,27.05
2020,4,6,17.33,75.56,0.17,27.62,22.9,25.26,28.55,1.23,28.33,27.09
2020,4,7,17.52,76.44,0.14,27.58,23.06,25.32,28.54,1.15,27.99,26.84
2020,4,8,18.01,76.94,0.09,27.88,23.48,25.68,28.74,1.21,28.71,27.49
2020,4,9,17.46,73.75,0.19,28.15,23,25.57,28.85,1.31,28.98,27.67
2020,4,10,18.62,77.38,0.27,28.4,24.06,26.23,28.93,1.54,29.26,27.72
2020,4,11,18.43,78.12,0.71,28.06,23.9,25.98,29.01,0.91,28.57,27.66
2020,4,12,18.49,76.75,0.52,28.37,23.91,26.14,29.18,1.05,28.84,27.8
2020,4,13,18.62,76.69,1.04,28.5,24.02,26.26,29.19,0.61,28.86,28.25
2020,4,14,19.17,79.06,9.75,28.51,24.53,26.51,29.08,1.09,29.05,27.96
2020,4,15,18.62,77.62,8.15,28.38,24.09,26.23,29.08,1.23,28.92,27.69
2020,4,16,18.86,77.56,0.53,28.58,24.27,26.42,29.21,0.85,29.06,28.21
2020,4,17,19.96,81.19,0.33,28.77,25.23,27,29.32,1.84,29.61,27.76
2020,4,18,20.26,81.94,1.05,28.87,25.49,27.18,29.3,0.91,29.44,28.53
2020,4,19,18.98,76.25,0.65,28.97,24.37,26.67,29.33,1.2,29.56,28.37
2020,4,20,19.71,79.56,4.14,28.89,24.99,26.94,29.42,1.8,29.9,28.09
2020,4,21,20.32,80.62,0.54,29.15,25.49,27.32,29.59,1.49,29.88,28.39
2020,4,22,19.84,78.5,0.54,29.19,25.05,27.12,29.6,1.3,29.96,28.65
2020,4,23,19.84,78.19,0.07,29.3,25.1,27.2,29.71,2.09,30.42,28.33
2020,4,24,20.14,80.12,0.31,29.11,25.34,27.23,29.58,2.19,30.26,28.07
2020,4,25,19.71,76.44,0.42,29.58,25.01,27.3,29.5,1.3,30.36,29.06
2020,4,26,19.71,77.62,0.73,29.33,25.01,27.17,29.67,2.01,30.42,28.4
2020,4,27,19.53,76.06,0.92,29.5,24.82,27.15,29.66,2,30.66,28.66
2020,4,28,19.47,77,4.78,29.23,24.8,27.02,29.66,1.64,30.1,28.46
2020,4,29,19.84,79.31,4.27,29.02,25.08,27.05,29.74,1.96,30.14,28.18
2020,4,30,19.9,78.44,0.08,29.26,25.13,27.19,29.84,1.28,29.96,28.68
2020,5,1,18.92,74.81,1.75,29.23,24.3,26.76,29.86,1.56,30.05,28.48
2020,5,2,19.47,77,3.79,29.14,24.71,26.93,29.82,2.23,30.17,27.94
2020,5,3,21.06,81.75,4.1,29.47,26.04,27.76,29.8,1.43,30.17,28.74
2020,5,4,21.61,83.5,1.89,29.58,26.51,28.05,29.87,1.57,30.49,28.93
2020,5,5,21,81.06,0.82,29.6,25.99,27.8,30.05,1.03,30.15,29.12
2020,5,6,21.42,81.44,0.93,29.83,26.33,28.08,30.23,0.65,30.12,29.47
2020,5,7,21.18,80.5,0.36,29.86,26.15,28.01,30.41,1.21,30.58,29.37
2020,5,8,20.69,78,0.01,30.01,25.73,27.87,30.63,1.81,30.94,29.14
2020,5,9,20.2,75.56,0,30.15,25.35,27.76,30.74,1.82,31.18,29.36
2020,5,10,18.98,71.88,0.02,30.01,24.3,27.15,30.82,1.87,30.99,29.12
2020,5,11,20.08,74.69,1.45,30.23,25.23,27.73,30.86,1.27,30.83,29.56
2020,5,12,20.2,76.5,4,29.96,25.38,27.67,30.76,0.91,30.35,29.45
2020,5,13,20.39,74.88,0.42,30.44,25.49,27.97,30.83,1.07,30.93,29.86
2020,5,14,21.12,78.06,10.11,30.33,26.1,28.22,30.77,1.37,31.05,29.69
2020,5,15,22.03,84.44,17.9,29.61,26.73,28.17,30.56,0.71,30.01,29.3
2020,5,16,21.55,82.88,36.25,29.62,26.43,28.02,30.34,0.51,29.83,29.33
2020,5,17,20.32,78.19,1.19,29.62,25.4,27.51,30.28,0.95,30.15,29.2
2020,5,18,20.2,76.44,0.28,29.93,25.33,27.63,30.28,0.25,30.05,29.81
2020,5,19,20.39,78.12,0.98,29.7,25.51,27.6,30.28,0.62,30,29.37
2020,5,20,21,79.19,2.66,30,26.02,28.01,30.61,0.4,30.23,29.83
2020,5,21,20.75,77.75,0.78,30.12,25.82,27.97,30.8,0.34,30.24,29.9
2020,5,22,20.57,76.38,2.25,30.29,25.68,27.98,30.77,0.4,30.48,30.08
2020,5,23,20.02,75.69,6.39,30.02,25.24,27.63,30.65,1.54,30.69,29.15
2020,5,24,19.96,73.62,0.87,30.44,25.21,27.83,30.66,1.67,31.2,29.53
2020,5,25,20.45,77.94,0.46,29.88,25.62,27.75,30.65,0.84,30.32,29.48
2020,5,26,19.59,71.88,0.36,30.55,24.91,27.73,30.83,0.89,30.97,30.08
2020,5,27,19.9,73.69,0.14,30.37,25.15,27.76,30.9,0.69,30.7,30.01
2020,5,28,20.26,75.44,4.85,30.26,25.44,27.85,30.65,0.32,30.38,30.06
2020,5,29,20.26,78.75,10.87,29.53,25.46,27.49,30.73,0.8,29.89,29.08
2020,5,30,19.71,75.75,1.9,29.73,25.01,27.37,30.98,0.65,30.15,29.51
2020,5,31,20.14,77.94,7.42,29.62,25.39,27.51,30.9,0.86,30.24,29.38
2020,6,1,20.08,78.12,20.31,29.5,25.3,27.4,30.78,0.59,29.83,29.23
2020,6,2,19.35,75.06,2.84,29.58,24.69,27.14,30.68,1.14,30.11,28.97
2020,6,3,18.49,68.5,0.42,30.34,23.91,27.13,31.01,0.99,30.77,29.77
2020,6,4,19.47,72.56,0.33,30.24,24.77,27.51,31.23,0.4,30.46,30.06
2020,6,5,19.71,74.62,0.29,29.98,24.95,27.47,31.18,0.63,30.2,29.58
2020,6,6,19.29,71.81,0.33,30.25,24.61,27.43,31.09,0.26,30.4,30.15
2020,6,7,19.84,74.75,21.27,29.98,25.02,27.5,30.97,0.51,30.17,29.66
2020,6,8,20.32,79.62,36.58,29.33,25.45,27.39,30.77,0.74,29.84,29.1
2020,6,9,19.65,73.38,30.76,30.18,24.9,27.54,30.84,1.14,30.84,29.7
2020,6,10,20.69,78.25,65.57,29.91,25.74,27.83,30.8,0.91,30.44,29.53
2020,6,11,21.18,85,50.58,28.85,26.1,27.48,30.7,1.3,29.33,28.02
2020,6,12,19.84,81.38,15.15,28.48,25.01,26.74,30.68,0.7,28.8,28.1
2020,6,13,20.45,83.31,1.93,28.65,25.56,27.11,30.61,1.05,29.12,28.06
2020,6,14,19.96,78.75,8.96,29.25,25.19,27.22,30.55,1.97,29.99,28.01
2020,6,15,19.17,75.5,5.07,29.32,24.55,26.94,30.44,0.58,29.64,29.07
2020,6,16,19.41,77.56,30.92,29.01,24.7,26.86,30.47,0.4,29.19,28.79
2020,6,17,19.47,76.81,51.55,29.23,24.73,26.98,30.5,1.59,30.03,28.44
2020,6,18,20.81,79.25,18.86,29.82,25.84,27.83,30.46,0.76,30.17,29.41
2020,6,19,20.26,80.31,11.61,29.16,25.44,27.3,30.42,1.2,29.83,28.62
2020,6,20,19.78,80.19,5.31,28.75,25.02,26.89,30.43,0.52,29.1,28.59
2020,6,21,19.84,79.75,0.46,28.87,25.04,26.96,30.48,0.84,29.28,28.44
2020,6,22,20.45,79.44,0.88,29.44,25.53,27.49,30.54,1.1,30.06,28.96
2020,6,23,20.39,77.06,0.39,29.94,25.51,27.73,30.69,0.47,30.23,29.75
2020,6,24,20.45,78,2.06,29.8,25.57,27.69,30.63,0.42,30.05,29.63
2020,6,25,19.9,77.06,11.45,29.53,25.1,27.32,30.48,0.49,29.83,29.33
2020,6,26,19.59,77.88,28.62,29.08,24.83,26.96,30.29,0.48,29.26,28.78
2020,6,27,19.96,81.38,15.4,28.65,25.16,26.9,30.1,1.21,29.14,27.93
2020,6,28,20.32,84.38,23.86,28.35,25.48,26.91,30.23,0.88,28.76,27.88
2020,6,29,19.59,81.81,3.5,28.25,24.86,26.55,30.37,1.45,28.97,27.51
2020,6,30,18.98,74.69,3.75,29.3,24.35,26.83,30.43,2.02,30.34,28.33
2020,7,1,19.41,76,2.02,29.37,24.7,27.03,30.43,1.2,29.91,28.71
2020,7,2,19.59,77.31,1.89,29.19,24.83,27.01,30.4,0.77,29.65,28.88
2020,7,3,19.71,78.44,7.08,29.08,24.97,27.03,30.36,0.77,29.44,28.66
2020,7,4,19.04,78.25,13.88,28.55,24.42,26.48,30.31,0.8,29.13,28.33
2020,7,5,19.17,78.06,0.59,28.69,24.49,26.58,30.37,1.16,29.12,27.96
2020,7,6,19.53,77.25,7.57,29.21,24.83,27.02,30.48,0.78,29.53,28.74
2020,7,7,20.57,80,8.03,29.51,25.71,27.61,30.51,0.96,30.07,29.11
2020,7,8,20.2,78.81,4.04,29.38,25.33,27.36,30.61,0.79,29.8,29.01
2020,7,9,20.2,79.38,5.13,29.24,25.31,27.28,30.52,0.77,29.67,28.9
2020,7,10,19.78,77.25,1.77,29.39,25.01,27.2,30.5,0.61,29.62,29.01
2020,7,11,19.23,77.81,2.37,28.81,24.57,26.69,30.42,0.89,29.23,28.33
2020,7,12,18.86,74.31,2.75,29.24,24.2,26.72,30.38,1.05,29.71,28.66
2020,7,13,18.31,71.06,2.28,29.52,23.73,26.63,30.28,0.87,30.07,29.2
2020,7,14,19.71,77,0.67,29.37,24.94,27.15,30.49,0.52,29.58,29.07
2020,7,15,20.02,78.31,16.57,29.33,25.19,27.26,30.52,0.32,29.45,29.13
2020,7,16,20.32,81.44,26.8,28.95,25.48,27.22,30.51,0.82,29.49,28.67
2020,7,17,19.78,78.44,2.86,29.15,25.03,27.08,30.62,0.73,29.55,28.83
2020,7,18,19.78,75.69,6.64,29.73,24.99,27.37,30.53,0.98,30.4,29.41
2020,7,19,19.78,80.81,30.43,28.59,25,26.8,30.33,1.22,29.56,28.33
2020,7,20,19.1,77.69,24.36,28.74,24.44,26.59,30.31,2.16,29.87,27.71
2020,7,21,20.32,80.06,23.61,29.23,25.45,27.33,30.24,0.97,29.88,28.9
2020,7,22,19.65,78.31,8.85,29.02,24.89,26.95,30.54,0.7,29.5,28.81
2020,7,23,20.02,77.75,1.19,29.5,25.23,27.37,30.69,0.36,29.67,29.31
2020,7,24,20.26,81.75,1.95,28.82,25.4,27.11,30.59,0.8,29.31,28.51
2020,7,25,19.71,78.25,3.9,29.14,24.96,27.05,30.63,1.28,29.62,28.33
2020,7,26,19.47,76.38,11.54,29.33,24.77,27.05,30.59,0.41,29.5,29.08
2020,7,27,19.35,76.5,15.82,29.15,24.62,26.88,30.44,0.8,29.55,28.75
2020,7,28,19.53,79.44,56.29,28.69,24.8,26.75,30.27,1.43,29.44,28.01
2020,7,29,19.59,82.81,46.39,27.98,24.8,26.39,30.07,1.08,28.48,27.4
2020,7,30,20.57,84.75,11.64,28.37,25.58,26.98,29.91,1.54,28.91,27.37
2020,7,31,21.06,85.88,8.46,28.59,26.02,27.31,29.78,1.11,29.08,27.98
2020,8,1,19.84,84.12,4.51,27.97,25.05,26.51,29.65,0.53,28.26,27.73
2020,8,2,18.8,77.5,1.22,28.48,24.18,26.33,29.63,1.14,29.09,27.95
2020,8,3,19.04,75.62,1.03,29.12,24.4,26.76,29.69,0.67,29.44,28.77
2020,8,4,19.9,80.44,13.57,28.8,25.12,26.96,29.64,1.15,29.33,28.17
2020,8,5,20.45,82.19,7.33,28.87,25.55,27.21,29.69,0.52,29.12,28.59
2020,8,6,19.9,80.62,31.12,28.74,25.1,26.92,29.67,0.65,28.98,28.33
2020,8,7,20.2,84.44,13.27,28.17,25.3,26.73,29.64,1.09,28.73,27.63
2020,8,8,20.75,84.69,30.15,28.61,25.8,27.21,29.58,1.64,29.33,27.69
2020,8,9,20.75,84.5,19.51,28.65,25.79,27.22,29.58,0.99,29.23,28.24
2020,8,10,20.14,80.94,4.83,28.93,25.33,27.13,29.59,1.43,29.7,28.26
2020,8,11,19.29,76.56,2.84,29.14,24.62,26.88,29.56,0.78,29.45,28.66
2020,8,12,20.08,83,6.86,28.46,25.31,26.89,29.48,1.03,29.15,28.11
2020,8,13,17.94,74.88,10.93,28.33,23.43,25.88,29.47,0.72,28.63,27.9
2020,8,14,17.58,73.06,7.53,28.34,23.06,25.7,29.38,0.97,28.84,27.87
2020,8,15,18.98,81.06,3.65,27.83,24.31,26.07,29.35,0.61,28.23,27.62
2020,8,16,18.86,78.88,3.25,28.21,24.21,26.21,29.48,1.06,28.8,27.74
2020,8,17,19.71,83.06,1.89,28.05,24.91,26.48,29.42,1.37,28.65,27.29
2020,8,18,19.84,83.06,8.58,28.16,25.04,26.6,29.32,0.56,28.43,27.87
2020,8,19,19.41,81.12,21.88,28.21,24.69,26.44,29.28,1.25,28.75,27.5
2020,8,20,19.41,82.44,20.26,27.95,24.7,26.33,29.47,0.84,28.45,27.62
2020,8,21,19.53,77.88,0.54,29.07,24.8,26.94,29.9,2.12,30.23,28.11
2020,8,22,20.02,79.5,1.79,29.13,25.23,27.18,29.97,1.03,29.67,28.64
2020,8,23,18.43,71.5,0.38,29.54,23.83,26.69,29.94,1.63,30.4,28.77
2020,8,24,19.04,73.75,0.12,29.64,24.38,27.01,30.14,2.6,31.01,28.4
2020,8,25,19.65,74.19,0.06,30.02,24.89,27.45,30.39,2.7,31.55,28.85
2020,8,26,20.02,76.06,0.12,29.9,25.22,27.56,30.3,1.91,31.02,29.12
2020,8,27,19.84,76.56,0.27,29.57,25.01,27.3,30.21,1.33,30.45,29.12
2020,8,28,18.98,72.69,0.75,29.72,24.29,27,30.21,1.8,30.73,28.94
2020,8,29,19.53,75.88,0.75,29.45,24.74,27.09,30.01,1.99,30.55,28.55
2020,8,30,19.53,77.38,5.55,29.08,24.73,26.91,29.87,2.16,30.32,28.16
2020,8,31,18.62,72.88,1.91,29.38,23.98,26.68,29.81,2.53,30.95,28.42
2020,9,1,19.35,74.81,0.11,29.58,24.64,27.11,29.83,2.29,31.01,28.72
2020,9,2,19.53,75.38,0.09,29.62,24.8,27.21,29.83,1.77,30.59,28.82
2020,9,3,19.84,78.19,0.27,29.27,25.09,27.19,30.1,0.93,29.67,28.74
2020,9,4,19.59,76.88,0.12,29.3,24.84,27.07,30.36,0.55,29.62,29.07
2020,9,5,19.65,74,0.1,30.03,24.87,27.45,30.38,1.52,30.83,29.31
2020,9,6,19.59,74,2.96,29.94,24.81,27.37,30.33,1.5,30.83,29.34
2020,9,7,19.53,74.94,2.33,29.68,24.77,27.23,30.26,0.98,30.02,29.05
2020,9,8,19.9,76.56,4.79,29.7,25.15,27.43,30.12,0.62,30.13,29.51
2020,9,9,20.2,79.62,9.13,29.23,25.37,27.3,30.05,1.06,29.97,28.9
2020,9,10,19.47,78,5.69,28.94,24.73,26.83,30.02,0.53,29.3,28.77
2020,9,11,18.98,76.94,7.16,28.73,24.3,26.52,29.96,0.91,29.2,28.3
2020,9,12,18.68,75.75,12.39,28.79,24.1,26.44,29.82,0.61,29.09,28.48
2020,9,13,19.65,77.69,2.93,29.2,24.92,27.06,29.75,0.84,29.67,28.83
2020,9,14,20.45,80.88,10.49,29.15,25.55,27.35,29.68,0.91,29.59,28.69
2020,9,15,19.41,82.31,43.86,27.94,24.66,26.3,29.63,1.58,28.91,27.33
2020,9,16,20.2,86.44,37.66,27.78,25.33,26.55,29.56,1.93,28.47,26.53
2020,9,17,20.87,87.25,47.99,28.22,25.92,27.07,29.53,0.38,28.34,27.96
2020,9,18,19.1,84.44,4.76,27.32,24.48,25.9,29.46,0.91,27.83,26.93
2020,9,19,19.41,79.88,1.37,28.51,24.72,26.62,29.5,1.99,29.44,27.44
2020,9,20,20.39,80.69,4.48,29.15,25.51,27.33,29.48,1.23,29.84,28.61
2020,9,21,19.96,78.44,6.05,29.25,25.12,27.19,29.49,1.18,29.87,28.68
2020,9,22,19.59,78.56,1.68,28.93,24.83,26.88,29.61,0.65,29.21,28.56
2020,9,23,20.02,80.75,6.81,28.84,25.22,27.03,29.63,0.6,29.23,28.63
2020,9,24,19.78,79.12,7.04,28.98,24.98,26.98,29.59,0.92,29.56,28.64
2020,9,25,19.1,76.06,2.29,29.06,24.41,26.74,29.61,1.16,29.66,28.5
2020,9,26,20.2,81.25,1.17,28.89,25.37,27.13,29.65,1.02,29.44,28.43
2020,9,27,19.96,78.19,4.33,29.33,25.16,27.25,29.8,0.87,29.7,28.84
2020,9,28,19.59,77.62,5.13,29.14,24.85,26.99,29.84,0.54,29.42,28.87
2020,9,29,19.35,80.88,1.46,28.22,24.62,26.42,29.73,1.99,29.08,27.08
2020,9,30,18.55,73.69,1.08,29.06,23.9,26.48,29.91,1.47,29.66,28.19
2020,10,1,20.26,78.94,10.19,29.37,25.35,27.36,29.95,0.85,29.68,28.83
2020,10,2,19.9,79.31,11.21,29.01,25.07,27.04,29.99,0.57,29.24,28.66
2020,10,3,19.78,78.62,4.82,29.07,24.99,27.03,30.02,1.12,29.52,28.4
2020,10,4,19.84,78.19,12.62,29.19,25.01,27.1,29.99,0.62,29.52,28.9
2020,10,5,20.57,80.5,9.03,29.33,25.64,27.48,29.98,0.7,29.77,29.07
2020,10,6,20.57,81.19,33.61,29.19,25.65,27.41,29.91,0.62,29.41,28.8
2020,10,7,20.2,82.06,25.19,28.7,25.37,27.03,29.83,0.35,28.89,28.54
2020,10,8,19.23,79.5,46.29,28.37,24.51,26.44,29.75,1.16,28.92,27.76
2020,10,9,18.19,77.12,65.48,27.98,23.61,25.8,29.71,1.05,28.48,27.43
2020,10,10,18.37,78.81,25.56,27.78,23.76,25.77,29.62,1.48,28.62,27.14
2020,10,11,19.96,85.44,8.71,27.75,25.11,26.43,29.51,1.35,28.33,26.98
2020,10,12,19.29,81.75,11.95,27.95,24.54,26.24,29.44,0.54,28.26,27.73
2020,10,13,19.71,79.38,20.85,28.84,24.92,26.88,29.4,1.86,29.98,28.11
2020,10,14,20.94,84.44,288.03,28.78,25.91,27.35,29.35,0.61,29.06,28.45
2020,10,15,20.2,86.25,144.05,27.83,25.34,26.58,29.27,1.37,28.48,27.11
2020,10,16,19.53,84.19,12.4,27.71,24.8,26.26,29.41,0.92,28.02,27.1
2020,10,17,18.98,80.38,5.41,27.99,24.32,26.15,29.51,1.98,28.98,27
2020,10,18,20.63,82.94,6.55,28.87,25.69,27.28,29.44,0.91,29.37,28.46
2020,10,19,21.12,84.25,25.88,29,26.08,27.54,29.4,1.27,29.72,28.45
2020,10,20,21,87,17.01,28.31,25.96,27.13,29.28,0.64,28.58,27.94
2020,10,21,20.69,83.75,9.61,28.71,25.69,27.2,29.37,1.32,29.44,28.11
2020,10,22,21.36,85.5,16.67,28.94,26.27,27.6,29.33,0.79,29.4,28.61
2020,10,23,21.42,87.19,13.36,28.63,26.31,27.48,29.42,1.01,29.08,28.08
2020,10,24,20.69,87.5,16.27,27.98,25.74,26.87,29.42,0.88,28.55,27.66
2020,10,25,21.24,87.94,66.17,28.32,26.15,27.24,29.29,0.86,28.68,27.82
2020,10,26,20.81,86.94,102.16,28.12,25.76,26.94,29.14,0.27,28.26,28
2020,10,27,20.14,84,14.1,28.24,25.3,26.77,29.02,0.41,28.45,28.05
2020,10,28,19.23,80.5,5.56,28.26,24.6,26.43,29.04,0.96,28.62,27.65
2020,10,29,19.65,81.19,4.25,28.47,24.94,26.71,28.96,0.98,29.02,28.05
2020,10,30,20.87,84.88,6.86,28.72,25.93,27.32,28.83,1.41,29.5,28.08
2020,10,31,20.02,81.75,3.68,28.6,25.19,26.9,28.75,1.2,29.25,28.06
2020,11,1,19.78,86.19,44.65,27.4,24.91,26.16,28.65,1.09,27.9,26.8
2020,11,2,20.81,87,6.12,28.2,25.85,27.03,28.72,0.48,28.36,27.88
2020,11,3,20.39,84.25,9.34,28.41,25.52,26.97,28.75,0.59,28.74,28.15
2020,11,4,19.1,81.12,18.99,27.99,24.47,26.23,28.78,0.49,28.29,27.8
2020,11,5,19.47,81.94,22.5,28.17,24.8,26.49,28.78,1.07,28.62,27.56
2020,11,6,19.35,80.69,2.18,28.3,24.69,26.49,28.75,1.23,28.97,27.73
2020,11,7,20.08,83.94,19.8,28.26,25.31,26.79,28.63,1.45,28.86,27.4
2020,11,8,21.24,87.44,18.05,28.42,26.15,27.28,28.62,0.63,28.67,28.04
2020,11,9,19.78,82.88,8.72,28.17,25,26.58,28.64,0.3,28.28,27.98
2020,11,10,20.57,86.19,12.96,28.18,25.67,26.93,28.61,0.42,28.41,27.99
2020,11,11,20.32,85.25,48.9,28.1,25.41,26.76,28.52,1.12,28.8,27.68
2020,11,12,21.12,88.12,35.6,28.21,26.09,27.15,28.48,0.6,28.46,27.85
2020,11,13,20.26,84.19,7.88,28.34,25.44,26.89,28.6,0.42,28.58,28.15
2020,11,14,20.57,84.88,2.71,28.44,25.67,27.05,28.7,1.09,29.01,27.92
2020,11,15,20.02,82.44,4.7,28.55,25.26,26.9,28.63,0.91,29.08,28.16
2020,11,16,20.08,83,2.44,28.41,25.26,26.84,28.71,1.23,29.08,27.85
2020,11,17,19.78,81.94,2.26,28.41,25.05,26.73,28.79,1.05,29.03,27.98
2020,11,18,19.84,83.31,2.4,28.15,25.07,26.61,28.78,0.8,28.66,27.87
2020,11,19,20.08,83.25,1.79,28.37,25.27,26.83,28.87,1.52,29.2,27.69
2020,11,20,19.9,83.06,1.97,28.26,25.14,26.7,28.87,1.02,28.83,27.81
2020,11,21,19.53,80.06,5.22,28.59,24.81,26.7,28.79,1.2,29.19,28
2020,11,22,17.76,73,1.9,28.59,23.29,25.94,28.77,1,29.15,28.15
2020,11,23,18.55,77.5,4.72,28.28,23.98,26.13,28.69,0.87,28.67,27.8
2020,11,24,18.62,77.75,2.16,28.3,24.06,26.18,28.57,1.02,28.87,27.85
2020,11,25,17.64,74.06,1.08,28.23,23.16,25.69,28.44,1.38,28.98,27.6
2020,11,26,19.53,81.62,3.7,28.21,24.78,26.5,28.45,1.1,28.89,27.79
2020,11,27,20.94,87.75,4.47,28.2,26,27.1,28.45,0.55,28.45,27.9
2020,11,28,20.63,86.06,5.14,28.25,25.72,26.98,28.47,0.96,28.8,27.84
2020,11,29,20.14,84.19,8.87,28.24,25.33,26.79,28.38,1.26,29.04,27.78
2020,11,30,19.23,82.25,7.05,27.84,24.55,26.19,28.31,1.3,28.46,27.15
2020,12,1,19.29,85.19,1.38,27.26,24.58,25.92,28.16,1.37,28.11,26.74
2020,12,2,20.45,89.75,3.47,27.34,25.54,26.44,28.08,0.77,27.64,26.87
2020,12,3,19.78,84.31,11.52,27.86,24.96,26.4,28.11,0.78,28.27,27.49
2020,12,4,19.65,85.62,11.72,27.51,24.91,26.21,28.03,0.45,27.7,27.25
2020,12,5,20.08,87.38,8.14,27.54,25.28,26.41,28.1,0.69,27.92,27.23
2020,12,6,20.57,87.88,5.65,27.86,25.68,26.76,28.12,0.66,28.27,27.6
2020,12,7,21.12,89.06,8.47,28.06,26.11,27.08,28.16,0.96,28.46,27.5
2020,12,8,20.94,88.31,26.08,28.06,25.98,27.01,28.23,0.7,28.44,27.74
2020,12,9,19.9,84.56,20,27.97,25.14,26.55,28.17,0.48,28.22,27.73
2020,12,10,19.84,84.56,18.94,27.88,25.06,26.47,28.27,0.91,28.44,27.52
2020,12,11,20.14,85.25,5.28,28.03,25.33,26.68,28.39,0.96,28.57,27.6
2020,12,12,20.32,85.5,4.95,28.1,25.47,26.78,28.47,0.76,28.52,27.76
2020,12,13,19.84,82.62,3.07,28.26,25.05,26.65,28.62,1.27,29.02,27.76
2020,12,14,19.71,83.44,1.72,28.04,24.98,26.51,28.53,1.25,28.69,27.44
2020,12,15,19.35,81,5.39,28.26,24.7,26.48,28.41,0.96,28.82,27.86
